,Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed,lat,long
0,FO15921,Hospital ITS,"September 27, 2022",6,"Sep 27, 2022 8:42:12 AM",3,0:07,"1690 S 900 W, Salt Lake City, UT 84104, USA",,0,68,40.733823995447636,-111.91758895847835
1,FO15921,Hospital ITS,"September 27, 2022",4,"Sep 27, 2022 8:53:34 AM",1,1:53,"1525 2100 S, Salt Lake City, UT 84119, USA",,0,42,40.725373989308906,-111.93312699530885
2,FO15921,Hospital ITS,"September 27, 2022",4,"Sep 27, 2022 10:51:02 AM",2,0:03,"1690 S 900 W, Salt Lake City, UT 84104, USA",,0,45,40.733823995447636,-111.91758895847835
3,FO15921,Hospital ITS,"September 27, 2022",10,"Sep 27, 2022 11:05:09 AM",3,1:04,"75 W 900 S, Salt Lake City, UT 84101, USA",,0,35,40.74972274209092,-111.89319988335166
4,FO15921,Hospital ITS,"September 27, 2022",8,"Sep 27, 2022 12:18:46 PM",2,0:02,"780 1300 E, Salt Lake City, UT 84102, USA",,0,39,40.75225500424963,-111.85450097166677
5,FO15921,Hospital ITS,"September 27, 2022",8,"Sep 27, 2022 12:29:50 PM",2,2:56,"Campus: 46 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,1,39,40.77060672608353,-111.83952508325011
6,FO15921,Hospital ITS,"September 27, 2022",10,"Sep 27, 2022 3:37:20 PM",2,0:03,"780 1300 E, Salt Lake City, UT 84102, USA",,0,40,40.75225500424963,-111.85450097166677
7,FO15921,Hospital ITS,"September 27, 2022",8,"Sep 27, 2022 3:49:37 PM",2,17:47,"850 Richards St, Salt Lake City, UT 84101, USA",,0,39,40.75066101772276,-111.89286402049142
8,FO17415,Hospital ITS,"September 27, 2022",14,"Sep 27, 2022 1:10:20 PM",10,0:45,"181 E 6100 S, Murray, UT 84107, USA",,16,76,40.63882769580877,-111.88581291208314
9,FO17415,Hospital ITS,"September 27, 2022",13,"Sep 27, 2022 2:09:33 PM",10,0:30,"2294 S 1300 E, Salt Lake City, UT 84106, USA",,18,85,40.7205189814421,-111.85407299169063
10,FO17415,Hospital ITS,"September 27, 2022",10,"Sep 27, 2022 2:50:09 PM",3,0:08,"1182 Foothill Dr, Salt Lake City, UT 84108, USA",,0,40,40.74265600682361,-111.82868697300026
11,FO17415,Hospital ITS,"September 27, 2022",7,"Sep 27, 2022 3:06:10 PM",2,0:32,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,1,47,40.77045500780011,-111.83557203590664
12,FO17415,Hospital ITS,"September 27, 2022",7,"Sep 27, 2022 3:45:47 PM",1,0:04,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0,29,40.758932992238044,-111.82296800046366
13,FO17415,Hospital ITS,"September 27, 2022",0,"Sep 27, 2022 3:50:42 PM",0,0:05,"Campus: 405 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,5,10,40.759379844354626,-111.82427299453487
14,FO17415,Hospital ITS,"September 27, 2022",24,"Sep 27, 2022 4:20:03 PM",5,0:01,"850 Richards St, Salt Lake City, UT 84101, USA",,0,39,40.75066101772276,-111.89286402049142
15,FO17415,Hospital ITS,"September 27, 2022",1,"Sep 27, 2022 4:22:53 PM",0,0:04,"75 W 900 S, Salt Lake City, UT 84101, USA",,0,15,40.74972274209092,-111.89319988335166
16,FO17415,Hospital ITS,"September 27, 2022",1,"Sep 27, 2022 4:28:31 PM",0,42:23,"850 Richards St, Salt Lake City, UT 84101, USA",,0,16,40.75066101772276,-111.89286402049142
17,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",6,"Sep 27, 2022 7:09:03 AM",1,0:43,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0,31,40.77045500780011,-111.83557203590664
18,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",1,"Sep 27, 2022 7:53:29 AM",0,0:28,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,1,15,40.770843269570534,-111.83996205581032
19,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",41,"Sep 27, 2022 9:03:52 AM",16,0:18,"Centerville Health Center: 26 S Main St, Centerville, UT 84014, USA",Customer Zone,3,69,40.916720000000055,-111.87899999999996
20,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",13,"Sep 27, 2022 9:35:18 AM",7,0:23,"Farmington Health Center: 165 N University Ave, Farmington, UT 84025, USA",clinics,0,70,40.98314601042455,-111.90917595844212
21,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",12,"Sep 27, 2022 10:11:37 AM",7,0:06,"Centerville Health Center: Main St @ 26 S, Centerville, UT 84014, USA",Customer Zone,0,73,40.916720000000055,-111.87899999999996
22,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",37,"Sep 27, 2022 10:55:47 AM",36,0:18,"Stansbury Clinic: 220 Millpond #106, Stansbury Park, UT 84074, USA",clinics,0,76,40.645168018827746,-112.28976297764562
23,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",33,"Sep 27, 2022 11:48:00 AM",30,0:12,"Westridge Health Center: 3730 S 3740 W, West Valley City, UT 84120, USA",Customer Zone,0,76,40.667590000000075,-111.97986999999995
24,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",15,"Sep 27, 2022 12:15:39 PM",7,0:19,"Redwood Geofence: 1525 W 2100 S Expy, Salt Lake City, UT 84119, USA",Customer Zone,0,66,40.725373989308906,-111.93312699530885
25,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",11,"Sep 27, 2022 12:46:44 PM",4,0:26,"Anthony's House: 2670 S 400 E, South Salt Lake, UT 84115, USA",Customer Zone,0,63,40.71317999656927,-111.88002797396855
26,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",21,"Sep 27, 2022 1:33:54 PM",10,0:03,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0,65,40.758932992238044,-111.82296800046366
27,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",8,"Sep 27, 2022 1:45:10 PM",2,1:00,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,25,40.77045500780011,-111.83557203590664
28,UFOU6379,"Distribution, Hospital Courier","September 27, 2022",5,"Sep 27, 2022 2:50:35 PM",1,16:10,"Campus: Eccles Broadcast Center, Salt Lake City, UT 84112, USA",Campus,0,29,40.76446500000003,-111.84484999999995
29,UOFU1513,DISTRO INVENTORY,"September 27, 2022",6,"Sep 27, 2022 8:48:55 AM",1,0:16,"Campus: Orthopaedic Center, Salt Lake City, UT 84108, USA",Campus,0,27,40.75580000000008,-111.83259999999996
30,UOFU1513,DISTRO INVENTORY,"September 27, 2022",9,"Sep 27, 2022 9:14:55 AM",1,27:17,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,33,40.77045500780011,-111.83557203590664
31,UOFU1948,Biomedical engineering,"September 27, 2022",17,"Sep 27, 2022 9:34:41 AM",11,1:02,"4620 S 3720 W, West Valley City, UT 84120, USA",,0,66,40.66948697933438,-111.97986700198607
32,UOFU1948,Biomedical engineering,"September 27, 2022",18,"Sep 27, 2022 10:55:23 AM",11,21:57,"5180 Duckhorn Dr, South Jordan, UT 84095, USA",,0,65,40.542835169192884,-112.01458551288206
33,UOFU4212,Customer Service,"September 27, 2022",2,"Sep 27, 2022 9:29:28 AM",0,0:02,"Campus: 1950 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0,16,40.7734714714902,-111.83670091088165
34,UOFU4212,Customer Service,"September 27, 2022",1,"Sep 27, 2022 9:33:00 AM",0,1:40,"Campus: 95 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0,18,40.768662564464805,-111.83220516410559
35,UOFU4212,Customer Service,"September 27, 2022",4,"Sep 27, 2022 11:18:14 AM",0,33:37,"Campus: Hospital Helipad 2, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,3,15,40.76862068918882,-111.83215961577584
36,UOFU4420 Mark,UEN,"September 27, 2022",64,"Sep 27, 2022 10:01:58 AM",36,2:04,"Campus: Eccles Broadcast Center, Salt Lake City, UT 84112, USA",Campus,0,76,40.76446500000003,-111.84484999999995
37,UOFU4420 Mark,UEN,"September 27, 2022",48,"Sep 27, 2022 12:55:34 PM",32,0:03,"1011 E 700 S, Clearfield, UT 84015, USA",,0,72,41.10389998234058,-112.00617201254059
38,UOFU4420 Mark,UEN,"September 27, 2022",9,"Sep 27, 2022 1:08:34 PM",5,18:32,"2929 W 175 N, West Point, UT 84015, USA",,0,54,41.11583300452486,-112.08213602755318
39,UOFU4431,Facilities engineering,"September 27, 2022",22,"Sep 27, 2022 7:12:39 AM",5,1:20,"127 500 E, Salt Lake City, UT 84102, USA",,0,35,40.76667699067232,-111.87628897460004
40,UOFU4431,Facilities engineering,"September 27, 2022",19,"Sep 27, 2022 8:52:04 AM",3,1:05,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0,31,40.7681021536345,-111.83493153992292
41,UOFU4431,Facilities engineering,"September 27, 2022",8,"Sep 27, 2022 10:05:47 AM",3,3:00,"530 E 100 S, Salt Lake City, UT 84102, USA",,0,47,40.76680900564733,-111.87562303239275
42,UOFU4431,Facilities engineering,"September 27, 2022",11,"Sep 27, 2022 1:18:02 PM",3,0:04,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,42,40.77045500780011,-111.83557203590664
43,UOFU4431,Facilities engineering,"September 27, 2022",2,"Sep 27, 2022 1:24:49 PM",0,16:41,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,1,19,40.7681021536345,-111.83493153992292
44,UOFU4469,Facilities engineering,"September 27, 2022",79,"Sep 27, 2022 8:34:47 AM",60,49:30,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,2,81,40.7681021536345,-111.83493153992292
45,UOFU4557 Jerry,UEN,"September 27, 2022",1,"Sep 27, 2022 10:10:07 AM",0,1:27,"12007 Nicklaus Rd, Sandy, UT 84092, USA",,0,7,40.53305700446157,-111.84760098897274
46,UOFU4557 Jerry,UEN,"September 27, 2022",29,"Sep 27, 2022 12:06:30 PM",19,2:08,"10443 Morgan Blvd, Cedar Hills, UT 84062, USA",,0,78,40.42177198474377,-111.74853401805672
47,UOFU4557 Jerry,UEN,"September 27, 2022",35,"Sep 27, 2022 2:50:24 PM",32,3:05,"850 Richards St, Salt Lake City, UT 84101, USA",,0,84,40.75066101772276,-111.89286402049142
48,UOFU4557 Jerry,UEN,"September 27, 2022",28,"Sep 27, 2022 6:24:37 PM",24,14:28,"11991 Nicklaus Rd, Sandy, UT 84092, USA",,0,83,40.533311018037296,-111.84767399534941
49,UOFU4572,Transportation,"September 27, 2022",4,"Sep 27, 2022 12:10:53 PM",0,0:03,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,9,40.76446500000003,-111.84484999999995
50,UOFU4572,Transportation,"September 27, 2022",83,"Sep 27, 2022 1:37:40 PM",31,0:23,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",9,70,40.76446500000003,-111.84484999999995
51,UOFU4572,Transportation,"September 27, 2022",3,"Sep 27, 2022 2:04:46 PM",0,65:47,"Campus, Facilities: 1755 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",3,14,40.760381007921126,-111.84066203042896
52,UOFU4580,UNI,"September 27, 2022",34,"Sep 27, 2022 12:51:47 AM",30,11:10,"Campus: The Living Room Trailhead, 383 Colorow Rd, Salt Lake City, UT 84108, USA",Campus,2,88,40.761480001155974,-111.82181297420608
53,UOFU4580,UNI,"September 27, 2022",1,"Sep 27, 2022 12:03:34 PM",0,0:12,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0,26,40.758932992238044,-111.82296800046366
54,UOFU4580,UNI,"September 27, 2022",17,"Sep 27, 2022 12:32:49 PM",5,0:02,"1280 E Stringham Ave, Salt Lake City, UT 84106, USA",,0,45,40.72059701696065,-111.85484597080148
55,UOFU4580,UNI,"September 27, 2022",1,"Sep 27, 2022 12:36:29 PM",0,0:38,"1202 Stringham Ave, Salt Lake City, UT 84106, USA",,0,15,40.721102733698366,-111.85523716372117
56,UOFU4580,UNI,"September 27, 2022",19,"Sep 27, 2022 1:35:00 PM",5,0:15,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0,45,40.758932992238044,-111.82296800046366
57,UOFU4580,UNI,"September 27, 2022",1,"Sep 27, 2022 1:51:59 PM",0,43:41,"Campus: The Living Room Trailhead, 383 Colorow Rd, Salt Lake City, UT 84108, USA",Campus,0,15,40.761480001155974,-111.82181297420608
58,UOFU4581,UNI,"September 27, 2022",47,"Sep 27, 2022 11:15:25 AM",11,47:44,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,1,43,40.758932992238044,-111.82296800046366
59,UOFU4595,Facilities engineering,"September 27, 2022",44,"Sep 27, 2022 7:23:19 AM",46,0:04,"835 W 1200 S, Orem, UT 84058, USA",,0,80,40.27512780361496,-111.7147086354632
60,UOFU4595,Facilities engineering,"September 27, 2022",3,"Sep 27, 2022 7:31:42 AM",1,1:07,"180 W 1400 S, Orem, UT 84058, USA",,0,47,40.27224998002512,-111.69922001273335
61,UOFU4595,Facilities engineering,"September 27, 2022",51,"Sep 27, 2022 9:30:14 AM",46,25:06,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,1,81,40.7681021536345,-111.83493153992292
62,UOFU4639,Cardio,"September 27, 2022",32,"Sep 27, 2022 7:30:55 AM",22,7:36,"1743 Redstone Center Dr, Park City, UT 84098, USA",,7,78,40.7206040158498,-111.54340797641473
63,UOFU4639,Cardio,"September 27, 2022",28,"Sep 27, 2022 3:35:41 PM",22,7:13,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,27,84,40.77309024388428,-111.83769293754246
64,UOFU4639,Cardio,"September 27, 2022",16,"Sep 27, 2022 11:05:06 PM",5,10:22,"Campus: University Hospital, Salt Lake City, UT 84132, USA",Campus,0,40,40.771930000000054,-111.83725999999996
65,UOFU4642,Huntsman,"September 27, 2022",9,"Sep 27, 2022 3:13:25 PM",1,3:07,"Campus: 176 UT-282, Salt Lake City, UT 84132, USA",Campus,0,18,40.76594240773793,-111.83694851705422
66,UOFU4642,Huntsman,"September 27, 2022",3,"Sep 27, 2022 6:24:57 PM",0,0:04,"Campus: 2185 Red Butte Canyon Rd, Salt Lake City, UT 84112, USA",Campus,4,15,40.766268379823615,-111.82860558469697
67,UOFU4642,Huntsman,"September 27, 2022",3,"Sep 27, 2022 6:32:58 PM",1,1:47,"Campus: 175 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0,22,40.77291129163148,-111.8394798565053
68,UOFU4642,Huntsman,"September 27, 2022",6,"Sep 27, 2022 8:27:09 PM",1,0:05,"Campus: 12 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,5,19,40.766591998174135,-111.83003796815409
69,UOFU4642,Huntsman,"September 27, 2022",4,"Sep 27, 2022 8:37:17 PM",1,1:11,"Campus: 1950 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0,22,40.7734714714902,-111.83670091088165
70,UOFU4642,Huntsman,"September 27, 2022",5,"Sep 27, 2022 9:54:39 PM",1,0:00,"Campus: 1950 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0,31,40.7734714714902,-111.83670091088165
71,UOFU4642,Huntsman,"September 27, 2022",0,"Sep 27, 2022 9:54:46 PM",0,1:18,"Campus: 1950 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0,1,40.7734714714902,-111.83670091088165
72,UOFU4642,Huntsman,"September 27, 2022",6,"Sep 27, 2022 11:20:20 PM",1,20:45,"Campus: 1950 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0,24,40.7734714714902,-111.83670091088165
73,UOFU4664,Venues,"September 27, 2022",5,"Sep 27, 2022 9:19:08 AM",1,1:21,"Campus: 301 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,32,40.764186014777124,-111.82278100020382
74,UOFU4664,Venues,"September 27, 2022",10,"Sep 27, 2022 10:50:32 AM",2,1:18,"Campus: Eccles House, 1525 E Penrose Dr, Salt Lake City, UT 84103, USA",Campus,0,35,40.77288701700647,-111.8432729932681
75,UOFU4664,Venues,"September 27, 2022",7,"Sep 27, 2022 12:15:51 PM",1,0:02,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,29,40.76446500000003,-111.84484999999995
76,UOFU4664,Venues,"September 27, 2022",2,"Sep 27, 2022 12:20:40 PM",0,0:29,"Campus: 1701 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0,18,40.76484998723717,-111.84020303741107
77,UOFU4664,Venues,"September 27, 2022",3,"Sep 27, 2022 12:53:54 PM",1,0:32,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,30,40.76446500000003,-111.84484999999995
78,UOFU4664,Venues,"September 27, 2022",4,"Sep 27, 2022 1:30:42 PM",1,1:50,"Campus: 550 S Guardsman Way (1580 E), Salt Lake City, UT 84112, USA",Campus,0,34,40.75707300601391,-111.84631503738757
79,UOFU4664,Venues,"September 27, 2022",4,"Sep 27, 2022 3:25:42 PM",1,16:13,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,34,40.76446500000003,-111.84484999999995
80,UOFU4690,Rehabilitation,"September 27, 2022",34,"Sep 27, 2022 11:39:14 AM",20,0:03,"248 Cottage Ave, Sandy, UT 84070, USA",,0,70,40.592871983811676,-111.89915396827233
81,UOFU4690,Rehabilitation,"September 27, 2022",1,"Sep 27, 2022 11:43:27 AM",0,0:32,"233 Cottage Ave, Sandy, UT 84070, USA",,0,4,40.59193601859357,-111.89868801827481
82,UOFU4690,Rehabilitation,"September 27, 2022",20,"Sep 27, 2022 12:36:14 PM",12,0:14,"2324 Constitution Blvd, West Valley City, UT 84119, USA",,0,78,40.72031601365671,-111.95860404146771
83,UOFU4690,Rehabilitation,"September 27, 2022",27,"Sep 27, 2022 1:18:06 PM",15,23:53,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0,69,40.771965900000055,-111.83519779999995
84,UOFU4711,OUTREACH AND NETWORK DEV,"September 27, 2022",34,"Sep 27, 2022 8:56:36 AM",31,0:03,"100 N @ 1059 W, Farmington, UT 84025, USA",,0,89,40.997724789388734,-111.89019047194036
85,UOFU4711,OUTREACH AND NETWORK DEV,"September 27, 2022",40,"Sep 27, 2022 9:39:58 AM",19,1:29,"236 S 300 E, Salt Lake City, UT 84111, USA",,0,83,40.7640840070155,-111.88290699007125
86,UOFU4711,OUTREACH AND NETWORK DEV,"September 27, 2022",8,"Sep 27, 2022 11:17:27 AM",4,0:19,"935 Autumn Ave, Salt Lake City, UT 84116, USA",,0,63,40.78368001653985,-111.91842899281458
87,UOFU4711,OUTREACH AND NETWORK DEV,"September 27, 2022",10,"Sep 27, 2022 11:46:56 AM",8,0:28,"573 W 100 N, Bountiful, UT 84010, USA",,0,76,40.889398991544454,-111.89526702831279
88,UOFU4711,OUTREACH AND NETWORK DEV,"September 27, 2022",2,"Sep 27, 2022 12:17:36 PM",0,0:04,"412 N 500 W, Bountiful, UT 84010, USA",,0,43,40.894430983296786,-111.89195399726367
89,UOFU4711,OUTREACH AND NETWORK DEV,"September 27, 2022",8,"Sep 27, 2022 12:31:10 PM",7,0:10,"165 N University Ave, Farmington, UT 84025, USA",,0,85,40.98314601042455,-111.90917595844212
90,UOFU4711,OUTREACH AND NETWORK DEV,"September 27, 2022",37,"Sep 27, 2022 1:18:58 PM",28,0:04,"560 S 7800 E, Huntsville, UT 84317, USA",,0,76,41.25464747410605,-111.76113779727281
91,UOFU4711,OUTREACH AND NETWORK DEV,"September 27, 2022",7,"Sep 27, 2022 1:31:00 PM",3,16:34,"8946 Pineview Dr, Huntsville, UT 84317, USA",,0,49,41.2746310100307,-111.7332190236697
92,UOFU4712,OUTREACH AND NETWORK DEV,"September 27, 2022",14,"Sep 27, 2022 11:16:28 AM",4,20:35,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,39,40.76446500000003,-111.84484999999995
93,UOFU4714,Rehabilitation,"September 27, 2022",8,"Sep 27, 2022 10:07:31 AM",2,0:06,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0,31,40.771965900000055,-111.83519779999995
94,UOFU4714,Rehabilitation,"September 27, 2022",2,"Sep 27, 2022 10:16:14 AM",0,6:10,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0,0,40.771965900000055,-111.83519779999995
95,UOFU4714,Rehabilitation,"September 27, 2022",7,"Sep 27, 2022 4:33:24 PM",2,13:41,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,34,40.75335198582772,-111.82489097669017
96,UOFU4733,Huntsman,"September 27, 2022",123,"Sep 27, 2022 8:19:55 AM",19,0:04,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,4,23,40.77190998046282,-111.83505101680525
97,UOFU4733,Huntsman,"September 27, 2022",85,"Sep 27, 2022 9:50:17 AM",14,0:03,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0,24,40.77190998046282,-111.83505101680525
98,UOFU4733,Huntsman,"September 27, 2022",2,"Sep 27, 2022 9:55:43 AM",0,0:05,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,2,21,40.76446500000003,-111.84484999999995
99,UOFU4733,Huntsman,"September 27, 2022",11,"Sep 27, 2022 10:12:35 AM",2,0:03,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,3,19,40.76446500000003,-111.84484999999995
100,UOFU4733,Huntsman,"September 27, 2022",16,"Sep 27, 2022 10:32:28 AM",2,3:11,"Campus: 2165 Red Butte Canyon Rd, Salt Lake City, UT 84112, USA",Campus,0,21,40.766144474639255,-111.82884521755803
101,UOFU4733,Huntsman,"September 27, 2022",4,"Sep 27, 2022 1:47:46 PM",0,0:19,"Campus: 15 S 2030 E, Salt Lake City, UT 84112, USA",Campus,0,24,40.76945760142278,-111.83306293714982
102,UOFU4733,Huntsman,"September 27, 2022",7,"Sep 27, 2022 2:15:25 PM",1,1:04,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,11,24,40.77190998046282,-111.83505101680525
103,UOFU4733,Huntsman,"September 27, 2022",33,"Sep 27, 2022 3:53:36 PM",5,0:06,"Campus: Ezekiel R. and Enda Dumke Bldg, Salt Lake City, UT 84132, USA",Campus,0,25,40.771965900000055,-111.83519779999995
104,UOFU4733,Huntsman,"September 27, 2022",24,"Sep 27, 2022 4:24:36 PM",3,0:05,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,5,23,40.77190998046282,-111.83505101680525
105,UOFU4733,Huntsman,"September 27, 2022",124,"Sep 27, 2022 6:34:47 PM",19,0:10,"Campus: 1860 UT-282, Salt Lake City, UT 84103, USA",Campus,5,24,40.76714437753638,-111.83626826060338
106,UOFU4733,Huntsman,"September 27, 2022",9,"Sep 27, 2022 6:54:43 PM",0,11:21,"Campus: 2165 Red Butte Canyon Rd, Salt Lake City, UT 84112, USA",Campus,0,24,40.766144474639255,-111.82884521755803
107,UOFU4758,Commuter Services Maintenance,"September 27, 2022",3,"Sep 27, 2022 6:25:16 AM",0,0:05,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,5,1,40.75849000000005,-111.86993499999994
108,UOFU4758,Commuter Services Maintenance,"September 27, 2022",3,"Sep 27, 2022 6:33:51 AM",1,0:01,"Campus: Alice Sheets Marriott Center for Dance, Salt Lake City, UT 84112, USA",Campus,0,32,40.76446500000003,-111.84484999999995
109,UOFU4758,Commuter Services Maintenance,"September 27, 2022",0,"Sep 27, 2022 6:36:29 AM",0,0:14,"Campus: 100 1500 E, Salt Lake City, UT 84112, USA",Campus,13,10,40.76203945098845,-111.84014885263723
110,UOFU4758,Commuter Services Maintenance,"September 27, 2022",1,"Sep 27, 2022 6:52:13 AM",0,0:00,"Campus: 200 1500 E, Salt Lake City, UT 84112, USA",Campus,0,11,40.76265274974839,-111.8476299065387
111,UOFU4758,Commuter Services Maintenance,"September 27, 2022",8,"Sep 27, 2022 7:01:54 AM",1,0:13,"Campus: Student Services, Salt Lake City, UT 84112, USA",Campus,13,31,40.76446500000003,-111.84484999999995
112,UOFU4758,Commuter Services Maintenance,"September 27, 2022",10,"Sep 27, 2022 7:26:32 AM",2,0:01,"Campus: Biomedical Polymers Research Bldg, Salt Lake City, UT 84132, USA",Campus,0,39,40.771965900000055,-111.83519779999995
113,UOFU4758,Commuter Services Maintenance,"September 27, 2022",1,"Sep 27, 2022 7:29:36 AM",0,0:09,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,8,11,40.76897400932805,-111.83300901755365
114,UOFU4758,Commuter Services Maintenance,"September 27, 2022",7,"Sep 27, 2022 7:46:26 AM",2,0:09,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0,35,40.764553980326525,-111.85322398871799
115,UOFU4758,Commuter Services Maintenance,"September 27, 2022",6,"Sep 27, 2022 8:01:54 AM",1,0:14,"Campus: University, of, Salt Lake City, UT 84112, USA",Campus,0,31,40.76348600000006,-111.84756699999997
116,UOFU4758,Commuter Services Maintenance,"September 27, 2022",5,"Sep 27, 2022 8:21:31 AM",1,0:05,"Campus: Sterling Sill Center, Salt Lake City, UT 84112, USA",Campus,0,29,40.76446500000003,-111.84484999999995
117,UOFU4758,Commuter Services Maintenance,"September 27, 2022",11,"Sep 27, 2022 8:38:33 AM",2,0:04,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,4,37,40.75849000000005,-111.86993499999994
118,UOFU4758,Commuter Services Maintenance,"September 27, 2022",0,"Sep 27, 2022 8:44:25 AM",0,0:08,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,7,1,40.75849000000005,-111.86993499999994
119,UOFU4758,Commuter Services Maintenance,"September 27, 2022",7,"Sep 27, 2022 8:59:59 AM",1,0:10,"Campus: Q557+R2 Salt Lake City, UT, USA",Campus,0,37,40.76186021763255,-111.83990447738914
120,UOFU4758,Commuter Services Maintenance,"September 27, 2022",4,"Sep 27, 2022 9:15:42 AM",1,21:39,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,34,40.75849000000005,-111.86993499999994
121,UOFU4784 Paul,UEN,"September 27, 2022",8,"Sep 27, 2022 3:59:05 PM",3,0:39,"2106 Hazelwood Way, Cottonwood Heights, UT 84121, USA",,0,39,40.624476997472556,-111.83108201801362
122,UOFU4784 Paul,UEN,"September 27, 2022",7,"Sep 27, 2022 4:45:17 PM",2,0:48,"7785 Brighton Way, Cottonwood Heights, UT 84121, USA",,0,38,40.609689979166575,-111.80739903441044
123,UOFU4784 Paul,UEN,"September 27, 2022",4,"Sep 27, 2022 5:38:31 PM",2,0:27,"7000 S 2700 E, Cottonwood Heights, UT 84121, USA",,0,39,40.623270003415314,-111.81602300694958
